system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company is authorized to issue 50,000,000 shares of undesignated preferred stock . On January 31 , 2017 , the Company issued 48,035 shares of Class A common stock as a portion of the consideration in its acquisition of an interest in a joint venture . The Company 's common stock is not entitled to preemptive or other similar subscription rights to purchase any of our securities .","{'PreferredStockSharesAuthorized': ['50,000,000'], 'CommonStockSharesAuthorized': ['48,035']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Stock - based Compensation The Company 's 2014 Omnibus Incentive Plan ( the "" 2014 Incentive Plan "" ) provides grants of stock options , stock appreciation rights , restricted stock , other stock - based awards and other cash - based awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Directors , officers and other employees of the Company and its subsidiaries , as well as others performing consulting or advisory services for the Company , are eligible for grants under the 2014 Incentive Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purpose of the 2014 Incentive Plan is to provide incentives that will attract , retain and motivate high performing officers , directors , employees and consultants by providing them with appropriate incentives and rewards either through a proprietary interest in our long - term success or compensation based on their performance in fulfilling their personal responsibilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate number of shares of common stock which may be issued or used for reference purposes under the 2014 Incentive Plan or with respect to which awards may be granted may not exceed 12,000,000 shares .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['12,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2017 , 3,386,705 shares were available for grant . In November 2016 , the Board of Directors of the Company and the holders of a majority of the voting power of the Company ’ s issued and outstanding shares of common stock approved a one - time stock option repricing program ( the “ Option Repricing ” ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['3,386,705']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC Topic 718 , the Company recognized a one - time expense relating to the Option Repricing in the fourth quarter of 2016 . With the exception of the options that were granted to employees in the first quarter of 2016 , the options provide for immediate vesting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - based compensation expense was $ 0.3 million and $ 0.2 million , respectively , for the three months ended March 31 , 2016 and 2017 .","{'ShareBasedCompensation': ['0.3', '0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2017 , total unrecognized stock - based compensation expense is $ 2.4 million to be recognized over three years . The Company has issued stock to employees and independent directors .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['2.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the Selldown Agreement , the Five Wire Holders and certain other members of management are generally restricted from transferring a specified percentage ( which is expected to range between 50 % and 100 % ) of the shares of the Company 's common stock held by them at the closing of the July 24 , 2014 initial public offering ( the "" IPO "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Selldown Agreement will terminate on the earlier of ( i ) the date that Oaktree 13 no longer holds at least 10 % of the shares of common stock and warrants exercisable for common stock , collectively , held by Oaktree immediately following closing of the IPO , and ( ii ) the third anniversary of the closing of the IPO . Note 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The Company 's effective tax rate for the three months ended March 31 , 2016 and 2017 was approximately 39.6 % and 39.9 % , respectively .","{'EffectiveIncomeTaxRateContinuingOperations': ['39.6', '39.9']}"
